PersonID Sex Race Religion Extroversion Career Groups
384 1 0 0 0.5 Computer_Programmer [School_A(1973)|Student;School_A(1974)|Student;School_A(1975)|Student;Londonsoft_Software_Inc.(1986)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1987)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1988)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1989)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1990)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1991)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1992)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1993)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1994)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1995)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1996)|Worker_(Computer_Programmer);Londonsoft_Software_Inc.(1997)|Worker_(Computer_Programmer);Catholicism(0)|Spiritual_Member;St._Mary's_Catholic_Church(1957)|Spiritual_Student;St._Mary's_Catholic_Church(1958)|Spiritual_Student;St._Mary's_Catholic_Church(1959)|Spiritual_Student;St._Mary's_Catholic_Church(1960)|Spiritual_Student;St._Mary's_Catholic_Church(1961)|Spiritual_Student;St._Mary's_Catholic_Church(1962)|Spiritual_Student;St._Mary's_Catholic_Church(1963)|Spiritual_Student;St._Mary's_Catholic_Church(1964)|Spiritual_Student;St._Mary's_Catholic_Church(1965)|Spiritual_Student;St._Mary's_Catholic_Church(1966)|Spiritual_Student;St._Mary's_Catholic_Church(1967)|Spiritual_Student;St._Mary's_Catholic_Church(1968)|Spiritual_Student;St._Mary's_Catholic_Church(1969)|Spiritual_Student;St._Mary's_Catholic_Church(1970)|Spiritual_Student;St._Mary's_Catholic_Church(1971)|Spiritual_Student;St._Mary's_Catholic_Church(1972)|Spiritual_Student;St._Mary's_Catholic_Church(1973)|Spiritual_Student;St._Mary's_Catholic_Church(1974)|Spiritual_Student;St._Mary's_Catholic_Church(1975)|Spiritual_Student;St._Mary's_Catholic_Church(1987)|Spiritual_Student;St._Mary's_Catholic_Church(1988)|Spiritual_Student;St._Mary's_Catholic_Church(1989)|Spiritual_Student;St._Mary's_Catholic_Church(1990)|Spiritual_Student;St._Mary's_Catholic_Church(1991)|Spiritual_Student;St._Mary's_Catholic_Church(1992)|Spiritual_Student;St._Mary's_Catholic_Church(1993)|Spiritual_Student;St._Mary's_Catholic_Church(1994)|Spiritual_Student;St._Mary's_Catholic_Church(1995)|Spiritual_Student;St._Mary's_Catholic_Church(1996)|Spiritual_Student;St._Mary's_Catholic_Church(1997)|Spiritual_Student;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Bob's_Bar(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
385 0 0 0 0.0 Social_Worker [School_D(1968)|Student;School_D(1969)|Student;School_D(1970)|Student;Social_Services_Centre(1974)|Worker_(Social_Worker);Social_Services_Centre(1975)|Worker_(Social_Worker);Social_Services_Centre(1976)|Worker_(Social_Worker);Social_Services_Centre(1977)|Worker_(Social_Worker);Social_Services_Centre(1978)|Worker_(Social_Worker);Social_Services_Centre(1979)|Worker_(Social_Worker);Social_Services_Centre(1980)|Worker_(Social_Worker);Social_Services_Centre(1981)|Worker_(Social_Worker);Social_Services_Centre(1982)|Worker_(Social_Worker);Social_Services_Centre(1983)|Worker_(Social_Worker);Social_Services_Centre(1984)|Worker_(Social_Worker);Social_Services_Centre(1985)|Worker_(Social_Worker);Social_Services_Centre(1986)|Worker_(Social_Worker);Social_Services_Centre(1987)|Worker_(Social_Worker);Social_Services_Centre(1988)|Worker_(Social_Worker);Social_Services_Centre(1989)|Worker_(Social_Worker);Social_Services_Centre(1990)|Worker_(Social_Worker);Social_Services_Centre(1991)|Worker_(Social_Worker);Social_Services_Centre(1992)|Worker_(Social_Worker);Social_Services_Centre(1993)|Worker_(Social_Worker);Social_Services_Centre(1994)|Worker_(Social_Worker);Social_Services_Centre(1995)|Worker_(Social_Worker);Social_Services_Centre(1996)|Worker_(Social_Worker);Social_Services_Centre(1997)|Worker_(Social_Worker);Catholicism(0)|Spiritual_Member;St._Thomas_Catholic_Church(1952)|Spiritual_Student;St._Thomas_Catholic_Church(1953)|Spiritual_Student;St._Thomas_Catholic_Church(1954)|Spiritual_Student;St._Thomas_Catholic_Church(1955)|Spiritual_Student;St._Thomas_Catholic_Church(1956)|Spiritual_Student;St._Thomas_Catholic_Church(1957)|Spiritual_Student;St._Thomas_Catholic_Church(1958)|Spiritual_Student;St._Thomas_Catholic_Church(1959)|Spiritual_Student;St._Thomas_Catholic_Church(1960)|Spiritual_Student;St._Thomas_Catholic_Church(1961)|Spiritual_Student;St._Thomas_Catholic_Church(1962)|Spiritual_Student;St._Thomas_Catholic_Church(1963)|Spiritual_Student;St._Thomas_Catholic_Church(1964)|Spiritual_Student;St._Thomas_Catholic_Church(1965)|Spiritual_Student;St._Thomas_Catholic_Church(1966)|Spiritual_Student;St._Thomas_Catholic_Church(1967)|Spiritual_Student;St._Thomas_Catholic_Church(1968)|Spiritual_Student;St._Thomas_Catholic_Church(1969)|Spiritual_Student;St._Thomas_Catholic_Church(1970)|Spiritual_Student;St._Thomas_Catholic_Church(1975)|Spiritual_Student;St._Thomas_Catholic_Church(1976)|Spiritual_Student;St._Thomas_Catholic_Church(1977)|Spiritual_Student;St._Thomas_Catholic_Church(1978)|Spiritual_Student;St._Thomas_Catholic_Church(1979)|Spiritual_Student;St._Thomas_Catholic_Church(1980)|Spiritual_Student;St._Thomas_Catholic_Church(1981)|Spiritual_Student;St._Thomas_Catholic_Church(1982)|Spiritual_Student;St._Thomas_Catholic_Church(1983)|Spiritual_Student;St._Thomas_Catholic_Church(1984)|Spiritual_Student;St._Thomas_Catholic_Church(1985)|Spiritual_Student;St._Thomas_Catholic_Church(1986)|Spiritual_Student;St._Thomas_Catholic_Church(1987)|Spiritual_Student;St._Thomas_Catholic_Church(1988)|Spiritual_Student;St._Thomas_Catholic_Church(1989)|Spiritual_Student;St._Thomas_Catholic_Church(1990)|Spiritual_Student;St._Thomas_Catholic_Church(1991)|Spiritual_Student;St._Thomas_Catholic_Church(1992)|Spiritual_Student;St._Thomas_Catholic_Church(1993)|Spiritual_Student;St._Thomas_Catholic_Church(1994)|Spiritual_Student;St._Thomas_Catholic_Church(1995)|Spiritual_Student;St._Thomas_Catholic_Church(1996)|Spiritual_Student;St._Thomas_Catholic_Church(1997)|Spiritual_Student;Chess_Club(0)|Member;Yogi's_Yoga(0)|Member;Drama_Club(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;]
386 1 3 3 0.0 Teacher [School_D(1983)|Student;School_D(1984)|Student;School_D(1985)|Student;School_B(1996)|Worker_(Teacher);School_B(1997)|Worker_(Teacher);School_B(1998)|Worker_(Teacher);School_B(1999)|Worker_(Teacher);School_B(2000)|Worker_(Teacher);School_B(2001)|Worker_(Teacher);School_B(2002)|Worker_(Teacher);School_B(2003)|Worker_(Teacher);School_B(2004)|Worker_(Teacher);School_B(2005)|Worker_(Teacher);School_B(2006)|Worker_(Teacher);School_B(2007)|Worker_(Teacher);School_B(2008)|Worker_(Teacher);School_B(2009)|Worker_(Teacher);School_B(2010)|Worker_(Teacher);School_B(2011)|Worker_(Teacher);School_B(2012)|Worker_(Teacher);School_B(2013)|Worker_(Teacher);School_B(2014)|Worker_(Teacher);School_B(2015)|Worker_(Teacher);Islam(0)|Spiritual_Member;Mosque(1967)|Spiritual_Student;Mosque(1968)|Spiritual_Student;Mosque(1969)|Spiritual_Student;Mosque(1970)|Spiritual_Student;Mosque(1971)|Spiritual_Student;Mosque(1972)|Spiritual_Student;Mosque(1973)|Spiritual_Student;Mosque(1974)|Spiritual_Student;Mosque(1975)|Spiritual_Student;Mosque(1976)|Spiritual_Student;Mosque(1977)|Spiritual_Student;Mosque(1978)|Spiritual_Student;Mosque(1979)|Spiritual_Student;Mosque(1980)|Spiritual_Student;Mosque(1981)|Spiritual_Student;Mosque(1982)|Spiritual_Student;Mosque(1983)|Spiritual_Student;Mosque(1984)|Spiritual_Student;Mosque(1985)|Spiritual_Student;Mosque(1997)|Spiritual_Student;Mosque(1998)|Spiritual_Student;Mosque(1999)|Spiritual_Student;Mosque(2000)|Spiritual_Student;Mosque(2001)|Spiritual_Student;Mosque(2002)|Spiritual_Student;Mosque(2003)|Spiritual_Student;Mosque(2004)|Spiritual_Student;Mosque(2005)|Spiritual_Student;Mosque(2006)|Spiritual_Student;Mosque(2007)|Spiritual_Student;Mosque(2008)|Spiritual_Student;Mosque(2009)|Spiritual_Student;Mosque(2010)|Spiritual_Student;Mosque(2011)|Spiritual_Student;Mosque(2012)|Spiritual_Student;Mosque(2013)|Spiritual_Student;Mosque(2014)|Spiritual_Student;Mosque(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Friday_Video_Games_Nites(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
387 0 5 3 0.5 Salesman [School_B(1982)|Student;School_B(1983)|Student;School_B(1984)|Student;Susan's_Superstore(1983)|Worker_(Salesman);Susan's_Superstore(1984)|Worker_(Salesman);Susan's_Superstore(1985)|Worker_(Salesman);Susan's_Superstore(1986)|Worker_(Salesman);Susan's_Superstore(1987)|Worker_(Salesman);Susan's_Superstore(1988)|Worker_(Salesman);Susan's_Superstore(1989)|Worker_(Salesman);Susan's_Superstore(1990)|Worker_(Salesman);Susan's_Superstore(1991)|Worker_(Salesman);Susan's_Superstore(1992)|Worker_(Salesman);Susan's_Superstore(1993)|Worker_(Salesman);Susan's_Superstore(1994)|Worker_(Salesman);Susan's_Superstore(1995)|Worker_(Salesman);Susan's_Superstore(1996)|Worker_(Salesman);Susan's_Superstore(1997)|Worker_(Salesman);Susan's_Superstore(1998)|Worker_(Salesman);Susan's_Superstore(1999)|Worker_(Salesman);Susan's_Superstore(2000)|Worker_(Salesman);Susan's_Superstore(2001)|Worker_(Salesman);Susan's_Superstore(2002)|Worker_(Salesman);Susan's_Superstore(2003)|Worker_(Salesman);Susan's_Superstore(2004)|Worker_(Salesman);Susan's_Superstore(2005)|Worker_(Salesman);Susan's_Superstore(2006)|Worker_(Salesman);Susan's_Superstore(2007)|Worker_(Salesman);Susan's_Superstore(2008)|Worker_(Salesman);Susan's_Superstore(2009)|Worker_(Salesman);Susan's_Superstore(2010)|Worker_(Salesman);Susan's_Superstore(2011)|Worker_(Salesman);Susan's_Superstore(2012)|Worker_(Salesman);Susan's_Superstore(2013)|Worker_(Salesman);Susan's_Superstore(2014)|Worker_(Salesman);Susan's_Superstore(2015)|Worker_(Salesman);Islam(0)|Spiritual_Member;Mosque(1966)|Spiritual_Student;Mosque(1967)|Spiritual_Student;Mosque(1968)|Spiritual_Student;Mosque(1969)|Spiritual_Student;Mosque(1970)|Spiritual_Student;Mosque(1971)|Spiritual_Student;Mosque(1972)|Spiritual_Student;Mosque(1973)|Spiritual_Student;Mosque(1974)|Spiritual_Student;Mosque(1975)|Spiritual_Student;Mosque(1976)|Spiritual_Student;Mosque(1977)|Spiritual_Student;Mosque(1978)|Spiritual_Student;Mosque(1979)|Spiritual_Student;Mosque(1980)|Spiritual_Student;Mosque(1981)|Spiritual_Student;Mosque(1982)|Spiritual_Student;Mosque(1983)|Spiritual_Student;Mosque(1984)|Spiritual_Student;Mosque(1985)|Spiritual_Student;Mosque(1986)|Spiritual_Student;Mosque(1987)|Spiritual_Student;Mosque(1988)|Spiritual_Student;Mosque(1989)|Spiritual_Student;Mosque(1990)|Spiritual_Student;Mosque(1991)|Spiritual_Student;Mosque(1992)|Spiritual_Student;Mosque(1993)|Spiritual_Student;Mosque(1994)|Spiritual_Student;Mosque(1995)|Spiritual_Student;Mosque(1996)|Spiritual_Student;Mosque(1997)|Spiritual_Student;Mosque(1998)|Spiritual_Student;Mosque(1999)|Spiritual_Student;Mosque(2000)|Spiritual_Student;Mosque(2001)|Spiritual_Student;Mosque(2002)|Spiritual_Student;Mosque(2003)|Spiritual_Student;Mosque(2004)|Spiritual_Student;Mosque(2005)|Spiritual_Student;Mosque(2006)|Spiritual_Student;Mosque(2007)|Spiritual_Student;Mosque(2008)|Spiritual_Student;Mosque(2009)|Spiritual_Student;Mosque(2010)|Spiritual_Student;Mosque(2011)|Spiritual_Student;Mosque(2012)|Spiritual_Student;Mosque(2013)|Spiritual_Student;Mosque(2014)|Spiritual_Student;Mosque(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Bob's_Bar(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
388 1 4 0 0.5 Computer_Technical_Support [School_B(1997)|Student;School_B(1998)|Student;School_B(1999)|Student;Catholicism(0)|Spiritual_Member;St._Mary's_Catholic_Church(1981)|Spiritual_Student;St._Mary's_Catholic_Church(1982)|Spiritual_Student;St._Mary's_Catholic_Church(1983)|Spiritual_Student;St._Mary's_Catholic_Church(1984)|Spiritual_Student;St._Mary's_Catholic_Church(1985)|Spiritual_Student;St._Mary's_Catholic_Church(1986)|Spiritual_Student;St._Mary's_Catholic_Church(1987)|Spiritual_Student;St._Mary's_Catholic_Church(1988)|Spiritual_Student;St._Mary's_Catholic_Church(1989)|Spiritual_Student;St._Mary's_Catholic_Church(1990)|Spiritual_Student;St._Mary's_Catholic_Church(1991)|Spiritual_Student;St._Mary's_Catholic_Church(1992)|Spiritual_Student;St._Mary's_Catholic_Church(1993)|Spiritual_Student;St._Mary's_Catholic_Church(1994)|Spiritual_Student;St._Mary's_Catholic_Church(1995)|Spiritual_Student;St._Mary's_Catholic_Church(1996)|Spiritual_Student;St._Mary's_Catholic_Church(1997)|Spiritual_Student;St._Mary's_Catholic_Church(1998)|Spiritual_Student;St._Mary's_Catholic_Church(1999)|Spiritual_Student;Strongarm_Gym(0)|Member;Chess_Club(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Tae_Kwon_Do(0)|Member;Poetry_Club(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;]
389 0 1 4 1.0 Judge [School_B(1993)|Student;School_B(1994)|Student;School_B(1995)|Student;Buddhism(0)|Spiritual_Member;Buddhist_Temple(1977)|Spiritual_Student;Buddhist_Temple(1978)|Spiritual_Student;Buddhist_Temple(1979)|Spiritual_Student;Buddhist_Temple(1980)|Spiritual_Student;Buddhist_Temple(1981)|Spiritual_Student;Buddhist_Temple(1982)|Spiritual_Student;Buddhist_Temple(1983)|Spiritual_Student;Buddhist_Temple(1984)|Spiritual_Student;Buddhist_Temple(1985)|Spiritual_Student;Buddhist_Temple(1986)|Spiritual_Student;Buddhist_Temple(1987)|Spiritual_Student;Buddhist_Temple(1988)|Spiritual_Student;Buddhist_Temple(1989)|Spiritual_Student;Buddhist_Temple(1990)|Spiritual_Student;Buddhist_Temple(1991)|Spiritual_Student;Buddhist_Temple(1992)|Spiritual_Student;Buddhist_Temple(1993)|Spiritual_Student;Buddhist_Temple(1994)|Spiritual_Student;Buddhist_Temple(1995)|Spiritual_Student;Stayfit_Gym(0)|Member;Pablo's_Pub(0)|Member;Yogi's_Yoga(0)|Member;Poetry_Club(0)|Member;Drama_Club(0)|Member;London_Musicians_Jam_Fest(0)|Member;Board_Gamers_Group(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
390 1 0 6 1.0 Nurse [School_D(1987)|Student;School_D(1988)|Student;School_D(1989)|Student;Clinic(1998)|Worker_(Nurse);Clinic(1999)|Worker_(Nurse);Clinic(2000)|Worker_(Nurse);Clinic(2001)|Worker_(Nurse);Clinic(2002)|Worker_(Nurse);Clinic(2003)|Worker_(Nurse);Clinic(2004)|Worker_(Nurse);Clinic(2005)|Worker_(Nurse);Clinic(2006)|Worker_(Nurse);Clinic(2007)|Worker_(Nurse);Clinic(2008)|Worker_(Nurse);Clinic(2009)|Worker_(Nurse);Clinic(2010)|Worker_(Nurse);Clinic(2011)|Worker_(Nurse);Clinic(2012)|Worker_(Nurse);Clinic(2013)|Worker_(Nurse);Clinic(2014)|Worker_(Nurse);Clinic(2015)|Worker_(Nurse);Stayfit_Gym(0)|Member;Moe's_Tavern(0)|Member;Bob's_Bar(0)|Member;Pablo's_Pub(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Stargazers(0)|Member;Bowling_League(0)|Member;Soup_Kitchen(0)|Member;]
391 0 0 0 0.0 Social_Worker [School_D(1987)|Student;School_D(1988)|Student;School_D(1989)|Student;Social_Services_Centre(1998)|Worker_(Social_Worker);Social_Services_Centre(1999)|Worker_(Social_Worker);Social_Services_Centre(2000)|Worker_(Social_Worker);Social_Services_Centre(2001)|Worker_(Social_Worker);Social_Services_Centre(2002)|Worker_(Social_Worker);Social_Services_Centre(2003)|Worker_(Social_Worker);Social_Services_Centre(2004)|Worker_(Social_Worker);Social_Services_Centre(2005)|Worker_(Social_Worker);Social_Services_Centre(2006)|Worker_(Social_Worker);Social_Services_Centre(2007)|Worker_(Social_Worker);Social_Services_Centre(2008)|Worker_(Social_Worker);Social_Services_Centre(2009)|Worker_(Social_Worker);Social_Services_Centre(2010)|Worker_(Social_Worker);Social_Services_Centre(2011)|Worker_(Social_Worker);Social_Services_Centre(2012)|Worker_(Social_Worker);Social_Services_Centre(2013)|Worker_(Social_Worker);Social_Services_Centre(2014)|Worker_(Social_Worker);Social_Services_Centre(2015)|Worker_(Social_Worker);Catholicism(0)|Spiritual_Member;St._Thomas_Catholic_Church(1971)|Spiritual_Student;St._Thomas_Catholic_Church(1972)|Spiritual_Student;St._Thomas_Catholic_Church(1973)|Spiritual_Student;St._Thomas_Catholic_Church(1974)|Spiritual_Student;St._Thomas_Catholic_Church(1975)|Spiritual_Student;St._Thomas_Catholic_Church(1976)|Spiritual_Student;St._Thomas_Catholic_Church(1977)|Spiritual_Student;St._Thomas_Catholic_Church(1978)|Spiritual_Student;St._Thomas_Catholic_Church(1979)|Spiritual_Student;St._Thomas_Catholic_Church(1980)|Spiritual_Student;St._Thomas_Catholic_Church(1981)|Spiritual_Student;St._Thomas_Catholic_Church(1982)|Spiritual_Student;St._Thomas_Catholic_Church(1983)|Spiritual_Student;St._Thomas_Catholic_Church(1984)|Spiritual_Student;St._Thomas_Catholic_Church(1985)|Spiritual_Student;St._Thomas_Catholic_Church(1986)|Spiritual_Student;St._Thomas_Catholic_Church(1987)|Spiritual_Student;St._Thomas_Catholic_Church(1988)|Spiritual_Student;St._Thomas_Catholic_Church(1989)|Spiritual_Student;St._Thomas_Catholic_Church(1999)|Spiritual_Student;St._Thomas_Catholic_Church(2000)|Spiritual_Student;St._Thomas_Catholic_Church(2001)|Spiritual_Student;St._Thomas_Catholic_Church(2002)|Spiritual_Student;St._Thomas_Catholic_Church(2003)|Spiritual_Student;St._Thomas_Catholic_Church(2004)|Spiritual_Student;St._Thomas_Catholic_Church(2005)|Spiritual_Student;St._Thomas_Catholic_Church(2006)|Spiritual_Student;St._Thomas_Catholic_Church(2007)|Spiritual_Student;St._Thomas_Catholic_Church(2008)|Spiritual_Student;St._Thomas_Catholic_Church(2009)|Spiritual_Student;St._Thomas_Catholic_Church(2010)|Spiritual_Student;St._Thomas_Catholic_Church(2011)|Spiritual_Student;St._Thomas_Catholic_Church(2012)|Spiritual_Student;St._Thomas_Catholic_Church(2013)|Spiritual_Student;St._Thomas_Catholic_Church(2014)|Spiritual_Student;St._Thomas_Catholic_Church(2015)|Spiritual_Student;Stayfit_Gym(0)|Member;Strongarm_Gym(0)|Member;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Friday_Video_Games_Nites(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
392 1 1 0 0.5 Social_Worker [School_A(1962)|Student;School_A(1963)|Student;School_A(1964)|Student;Social_Services_Centre(1975)|Worker_(Social_Worker);Social_Services_Centre(1976)|Worker_(Social_Worker);Social_Services_Centre(1977)|Worker_(Social_Worker);Social_Services_Centre(1978)|Worker_(Social_Worker);Social_Services_Centre(1979)|Worker_(Social_Worker);Social_Services_Centre(1980)|Worker_(Social_Worker);Social_Services_Centre(1981)|Worker_(Social_Worker);Catholicism(0)|Spiritual_Member;Catholic_Church(1946)|Spiritual_Student;Catholic_Church(1947)|Spiritual_Student;Catholic_Church(1948)|Spiritual_Student;Catholic_Church(1949)|Spiritual_Student;Catholic_Church(1950)|Spiritual_Student;Catholic_Church(1951)|Spiritual_Student;Catholic_Church(1952)|Spiritual_Student;Catholic_Church(1953)|Spiritual_Student;Catholic_Church(1954)|Spiritual_Student;Catholic_Church(1955)|Spiritual_Student;Catholic_Church(1956)|Spiritual_Student;Catholic_Church(1957)|Spiritual_Student;Catholic_Church(1958)|Spiritual_Student;Catholic_Church(1959)|Spiritual_Student;Catholic_Church(1960)|Spiritual_Student;Catholic_Church(1961)|Spiritual_Student;Catholic_Church(1962)|Spiritual_Student;Catholic_Church(1963)|Spiritual_Student;Catholic_Church(1964)|Spiritual_Student;Catholic_Church(1976)|Spiritual_Student;Catholic_Church(1977)|Spiritual_Student;Catholic_Church(1978)|Spiritual_Student;Catholic_Church(1979)|Spiritual_Student;Catholic_Church(1980)|Spiritual_Student;Catholic_Church(1981)|Spiritual_Student;Yogi's_Yoga(0)|Member;Billiards_Bash(0)|Member;Board_Gamers_Group(0)|Member;Old_Folk's_Euchre_Wednesdays(0)|Member;Stargazers(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
393 0 1 0 0.5 Politician [School_B(1960)|Student;School_B(1961)|Student;School_B(1962)|Student;City_of_London(1975)|Worker_(Politician);City_of_London(1976)|Worker_(Politician);City_of_London(1977)|Worker_(Politician);City_of_London(1978)|Worker_(Politician);City_of_London(1979)|Worker_(Politician);City_of_London(1980)|Worker_(Politician);City_of_London(1981)|Worker_(Politician);Catholicism(0)|Spiritual_Member;Catholic_Church(1944)|Spiritual_Student;Catholic_Church(1945)|Spiritual_Student;Catholic_Church(1946)|Spiritual_Student;Catholic_Church(1947)|Spiritual_Student;Catholic_Church(1948)|Spiritual_Student;Catholic_Church(1949)|Spiritual_Student;Catholic_Church(1950)|Spiritual_Student;Catholic_Church(1951)|Spiritual_Student;Catholic_Church(1952)|Spiritual_Student;Catholic_Church(1953)|Spiritual_Student;Catholic_Church(1954)|Spiritual_Student;Catholic_Church(1955)|Spiritual_Student;Catholic_Church(1956)|Spiritual_Student;Catholic_Church(1957)|Spiritual_Student;Catholic_Church(1958)|Spiritual_Student;Catholic_Church(1959)|Spiritual_Student;Catholic_Church(1960)|Spiritual_Student;Catholic_Church(1961)|Spiritual_Student;Catholic_Church(1962)|Spiritual_Student;Catholic_Church(1976)|Spiritual_Student;Catholic_Church(1977)|Spiritual_Student;Catholic_Church(1978)|Spiritual_Student;Catholic_Church(1979)|Spiritual_Student;Catholic_Church(1980)|Spiritual_Student;Catholic_Church(1981)|Spiritual_Student;Stayfit_Gym(0)|Member;Chess_Club(0)|Member;Billiards_Bash(0)|Member;London_Musicians_Jam_Fest(0)|Member;Board_Gamers_Group(0)|Member;Old_Folk's_Euchre_Wednesdays(0)|Member;Bowling_League(0)|Member;Figure_Skating(0)|Member;Soup_Kitchen(0)|Member;]
